frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
343,151,[1177.7507443895527 1062.9839321959253 1603.2187093098958 1394.797758214614],[1210.1568627450981 1338.9803921568628 1371.9411764705883 1436.1764705882354],0,,0.0
344,151,[1175.5100887522979 1065.5490794462316 1602.1439208984375 1397.7487003102021],[1210.235294117647 1340.4705882352941 1372.4117647058824 1437.764705882353],0,,0.0
345,151,[1173.2694331150428 1068.114226696538 1601.0691324869792 1400.6996424057904],[1210.313725490196 1341.9607843137255 1372.8823529411766 1439.3529411764705],0,,0.0
346,151,[1171.028777477788 1070.6793739468444 1599.9943440755208 1403.6505845013787],[1210.3921568627452 1343.450980392157 1373.3529411764705 1440.9411764705883],0,,0.0
347,151,[1168.788121840533 1073.2445211971508 1598.9195556640625 1406.601526596967],[1210.4705882352941 1344.9411764705883 1373.8235294117646 1442.5294117647059],0,,0.0
348,151,[1166.5474662032782 1075.8096684474572 1597.8447672526042 1409.552468692555],[1210.549019607843 1346.4313725490197 1374.2941176470588 1444.1176470588234],0,,0.0
349,151,[1164.3068105660234 1078.3748156977636 1596.7699788411458 1412.5034107881434],[1210.6274509803923 1347.921568627451 1374.764705882353 1445.7058823529412],0,,0.0
350,151,[1162.0661549287684 1080.93996294807 1595.6951904296875 1415.4543528837316],[1210.7058823529412 1349.4117647058824 1375.235294117647 1447.2941176470588],0,,0.0
351,151,[1159.8254992915136 1083.5051101983763 1594.6204020182292 1418.40529497932],[1210.7843137254902 1350.9019607843138 1375.7058823529412 1448.8823529411766],0,,0.0
352,151,[1157.5848436542585 1086.0702574486827 1593.5456136067708 1421.356237074908],[1210.862745098039 1352.3921568627452 1376.1764705882354 1450.4705882352941],0,,0.0
353,151,[1155.3441880170037 1088.635404698989 1592.4708251953125 1424.3071791704963],[1210.9411764705883 1353.8823529411766 1376.6470588235295 1452.0588235294117],0,,0.0
354,151,[1153.1035323797487 1091.2005519492955 1591.3960367838542 1427.2581212660846],[1211.0196078431372 1355.372549019608 1377.1176470588234 1453.6470588235295],0,,0.0
355,151,[1150.8628767424939 1093.7656991996016 1590.3212483723958 1430.2090633616729],[1211.0980392156862 1356.862745098039 1377.5882352941176 1455.235294117647],0,,0.0
356,151,[1148.622221105239 1096.330846449908 1589.2464599609375 1433.160005457261],[1211.1764705882354 1358.3529411764705 1378.0588235294117 1456.8235294117646],0,,0.0
357,151,[1146.381565467984 1098.8959937002144 1588.1716715494792 1436.1109475528492],[1211.2549019607843 1359.8431372549019 1378.5294117647059 1458.4117647058824],0,,0.0
358,151,[1144.1409098307292 1101.4611409505208 1587.0968831380208 1439.0618896484375],[1211.3333333333333 1361.3333333333333 1379.0 1460.0],0,,0.0
359,151,[1141.9002541934742 1104.0262882008271 1586.0220947265625 1442.0128317440258],[1211.4117647058824 1362.8235294117646 1379.4705882352941 1461.5882352941176],0,,0.0
360,151,[1139.6595985562194 1106.5914354511335 1584.9473063151042 1444.963773839614],[1211.4901960784314 1364.313725490196 1379.9411764705883 1463.1764705882354],0,,0.0
361,151,[1137.4189429189644 1109.15658270144 1583.8725179036458 1447.9147159352021],[1211.5686274509803 1365.8039215686274 1380.4117647058824 1464.764705882353],0,,0.0
362,151,[1135.1782872817096 1111.7217299517463 1582.7977294921875 1450.8656580307904],[1211.6470588235295 1367.2941176470588 1380.8823529411766 1466.3529411764705],0,,0.0
363,151,[1132.9376316444545 1114.2868772020527 1581.7229410807292 1453.8166001263787],[1211.7254901960785 1368.7843137254902 1381.3529411764705 1467.9411764705883],0,,0.0
364,151,[1130.6969760071997 1116.852024452359 1580.6481526692708 1456.767542221967],[1211.8039215686274 1370.2745098039215 1381.8235294117646 1469.5294117647059],0,,0.0
365,151,[1128.456320369945 1119.4171717026654 1579.5733642578125 1459.718484317555],[1211.8823529411766 1371.764705882353 1382.2941176470588 1471.1176470588234],0,,0.0
366,151,[1126.21566473269 1121.9823189529718 1578.4985758463542 1462.6694264131434],[1211.9607843137255 1373.2549019607843 1382.764705882353 1472.7058823529412],0,,0.0
367,151,[1123.975009095435 1124.5474662032782 1577.4237874348958 1465.6203685087316],[1212.0392156862745 1374.7450980392157 1383.235294117647 1474.2941176470588],0,,0.0
368,151,[1121.73435345818 1127.1126134535846 1576.3489990234375 1468.57131060432],[1212.1176470588234 1376.235294117647 1383.7058823529412 1475.8823529411766],0,,0.0
369,151,[1119.4936978209253 1129.677760703891 1575.2742106119792 1471.522252699908],[1212.1960784313726 1377.7254901960785 1384.1764705882354 1477.4705882352941],0,,0.0
370,151,[1117.2530421836705 1132.2429079541973 1574.1994222005208 1474.4731947954963],[1212.2745098039215 1379.2156862745098 1384.6470588235295 1479.0588235294117],0,,0.0
371,151,[1115.0123865464154 1134.8080552045037 1573.1246337890625 1477.4241368910846],[1212.3529411764705 1380.7058823529412 1385.1176470588234 1480.6470588235295],0,,0.0
372,151,[1112.7717309091606 1137.37320245481 1572.0498453776042 1480.3750789866729],[1212.4313725490197 1382.1960784313726 1385.5882352941176 1482.235294117647],0,,0.0
373,151,[1110.5310752719056 1139.9383497051165 1570.9750569661458 1483.326021082261],[1212.5098039215686 1383.686274509804 1386.0588235294117 1483.8235294117646],0,,0.0
374,151,[1108.2904196346508 1142.5034969554229 1569.9002685546875 1486.2769631778492],[1212.5882352941176 1385.1764705882354 1386.5294117647059 1485.4117647058824],0,,0.0
375,151,[1106.0497639973958 1145.0686442057292 1568.8254801432292 1489.2279052734375],[1212.6666666666667 1386.6666666666667 1387.0 1487.0],0,,0.0
376,151,[1103.809108360141 1147.6337914560356 1567.7506917317708 1492.1788473690258],[1212.7450980392157 1388.1568627450981 1387.4705882352941 1488.5882352941176],0,,0.0
377,151,[1101.568452722886 1150.198938706342 1566.6759033203125 1495.129789464614],[1212.8235294117646 1389.6470588235295 1387.9411764705883 1490.1764705882354],0,,0.0
378,151,[1099.3277970856311 1152.7640859566484 1565.6011149088542 1498.0807315602021],[1212.9019607843138 1391.137254901961 1388.4117647058824 1491.764705882353],0,,0.0
379,151,[1097.0871414483763 1155.3292332069545 1564.5263264973958 1501.0316736557904],[1212.9803921568628 1392.627450980392 1388.8823529411766 1493.3529411764705],0,,0.0
380,151,[1094.8464858111213 1157.894380457261 1563.4515380859375 1503.9826157513787],[1213.0588235294117 1394.1176470588234 1389.3529411764705 1494.9411764705883],0,,0.0
381,151,[1092.6058301738665 1160.4595277075673 1562.3767496744792 1506.933557846967],[1213.137254901961 1395.6078431372548 1389.8235294117646 1496.5294117647059],0,,0.0
382,151,[1090.3651745366114 1163.0246749578737 1561.3019612630208 1509.884499942555],[1213.2156862745098 1397.0980392156862 1390.2941176470588 1498.1176470588234],0,,0.0
383,151,[1088.1245188993566 1165.58982220818 1560.2271728515625 1512.8354420381434],[1213.2941176470588 1398.5882352941176 1390.764705882353 1499.7058823529412],0,,0.0
384,151,[1085.8838632621016 1168.1549694584864 1559.1523844401042 1515.7863841337316],[1213.3725490196077 1400.078431372549 1391.235294117647 1501.2941176470588],0,,0.0
385,151,[1083.6432076248468 1170.7201167087928 1558.0775960286458 1518.73732622932],[1213.450980392157 1401.5686274509803 1391.7058823529412 1502.8823529411766],0,,0.0
386,151,[1081.402551987592 1173.2852639590992 1557.0028076171875 1521.6882683249082],[1213.5294117647059 1403.0588235294117 1392.1764705882354 1504.4705882352941],0,,0.0
387,151,[1079.161896350337 1175.8504112094056 1555.9280192057292 1524.6392104204963],[1213.6078431372548 1404.549019607843 1392.6470588235295 1506.0588235294117],0,,0.0
388,151,[1076.9212407130822 1178.415558459712 1554.8532307942708 1527.5901525160846],[1213.686274509804 1406.0392156862745 1393.1176470588234 1507.6470588235295],0,,0.0
389,151,[1074.6805850758271 1180.9807057100184 1553.7784423828125 1530.5410946116729],[1213.764705882353 1407.5294117647059 1393.5882352941176 1509.235294117647],0,,0.0
390,151,[1072.4399294385723 1183.5458529603247 1552.7036539713542 1533.492036707261],[1213.8431372549019 1409.0196078431372 1394.0588235294117 1510.8235294117646],0,,0.0
391,151,[1070.1992738013173 1186.1110002106311 1551.6288655598958 1536.4429788028492],[1213.921568627451 1410.5098039215686 1394.5294117647059 1512.4117647058824],0,,0.0
392,151,[1067.9586181640625 1188.6761474609375 1550.5540771484375 1539.3939208984375],[1214.0 1412.0 1395.0 1514.0],0.1236002966761589,NA54KGJ,0.9849170446395873
393,151,[1065.1981201171875 1194.5498046875 1547.8477783203125 1547.322265625],[1214.0 1412.0 1395.0 1514.0],0.1236002966761589,NA54KGJ,0.9849170446395873
394,151,[1062.8841959635417 1198.0108642578125 1546.7750244140625 1551.4664713541667],[1296.6666666666667 1346.0 1448.0 1435.6666666666667],0,NA54KGJ,0.9849170446395873
395,151,[1060.5702718098958 1201.471923828125 1545.7022705078125 1555.6106770833333],[1379.3333333333333 1280.0 1501.0 1357.3333333333333],0,NA54KGJ,0.9849170446395873
396,151,[1058.25634765625 1204.9329833984375 1544.6295166015625 1559.7548828125],[1462.0 1214.0 1554.0 1279.0],0.1330924779176712,NA54KGJ,0.9849170446395873
397,151,[1055.5311279296875 1208.080322265625 1544.5946044921875 1562.5030517578125],[1462.0 1214.0 1554.0 1279.0],0.1330924779176712,NA54KGJ,0.9849170446395873
398,151,[1054.0770263671875 1209.2308349609375 1545.0972900390625 1563.360595703125],[1445.0 1224.0 1552.0 1311.0],0.12174589931964874,NA54KGJ,0.9849170446395873
399,151,[1051.4215393066406 1209.1846313476562 1544.0846252441406 1565.16748046875],[1377.25 1280.75 1506.0 1368.5],0,NA54KGJ,0.9849170446395873
400,151,[1048.7660522460938 1209.138427734375 1543.0719604492188 1566.974365234375],[1309.5 1337.5 1460.0 1426.0],0,NA54KGJ,0.9849170446395873
401,151,[1046.1105651855469 1209.0922241210938 1542.0592956542969 1568.78125],[1241.75 1394.25 1414.0 1483.5],0,NA54KGJ,0.9849170446395873
402,151,[1043.455078125 1209.0460205078125 1541.046630859375 1570.588134765625],[1174.0 1451.0 1368.0 1541.0],0.16890838742256165,NA54KGJ,0.9849170446395873
403,151,[1042.2139892578125 1208.286376953125 1540.999267578125 1572.02734375],[1174.0 1451.0 1368.0 1541.0],0.16890838742256165,NA54KGJ,0.9849170446395873
404,151,[1041.5908203125 1207.53564453125 1541.22900390625 1572.8779296875],[1179.0 1451.0 1370.0 1547.0],0.1177290752530098,NA54KGJ,0.9849170446395873
405,151,[1038.593505859375 1211.27197265625 1538.0565185546875 1578.876953125],[1179.0 1451.0 1370.0 1547.0],0.1177290752530098,NA54KGJ,0.9849170446395873
406,151,[1037.5408935546875 1212.21923828125 1536.8572998046875 1581.480712890625],[1439.0 1215.0 1552.0 1317.0],0.1601271778345108,NA54KGJ,0.9849170446395873
407,151,[1037.2210693359375 1212.212646484375 1536.4173583984375 1582.68310546875],[1439.0 1215.0 1552.0 1317.0],0.1601271778345108,NA54KGJ,0.9849170446395873
408,151,[1030.1468505859375 1222.8131103515625 1529.5189208984375 1590.1314697265625],[1438.0 1223.0 1558.0 1356.0],0.3876822888851166,NA54KGJ,0.9849170446395873
409,151,[1027.4962158203125 1227.3033447265625 1526.9676513671875 1592.3349609375],[1438.0 1223.0 1558.0 1356.0],0.3876822888851166,NA54KGJ,0.9849170446395873
410,151,[1024.4672241210938 1229.8085123697917 1524.9291585286458 1595.1822916666667],[1437.3333333333333 1229.0 1556.0 1346.6666666666667],0,NA54KGJ,0.9849170446395873
411,151,[1021.438232421875 1232.3136800130208 1522.8906656901042 1598.0296223958333],[1436.6666666666667 1235.0 1554.0 1337.3333333333333],0,NA54KGJ,0.9849170446395873
412,151,[1018.4092407226562 1234.81884765625 1520.8521728515625 1600.876953125],[1436.0 1241.0 1552.0 1328.0],0.2591736316680908,NA54KGJ,0.9849170446395873
413,151,[1017.3558959960938 1235.0069580078125 1520.6826171875 1601.884521484375],[1436.0 1241.0 1552.0 1328.0],0.2591736316680908,NA54KGJ,0.9849170446395873
414,151,[1014.0823567708334 1237.1948649088542 1517.6963297526042 1604.4198811848958],[1346.3333333333333 1327.6666666666667 1480.0 1414.6666666666667],0,NA54KGJ,0.9849170446395873
415,151,[1010.8088175455729 1239.3827718098958 1514.7100423177083 1606.9552408854167],[1256.6666666666667 1414.3333333333333 1408.0 1501.3333333333333],0,NA54KGJ,0.9849170446395873
416,151,[1007.5352783203125 1241.5706787109375 1511.7237548828125 1609.4906005859375],[1167.0 1501.0 1336.0 1588.0],0.10056829452514648,NA54KGJ,0.9849170446395873
417,151,[1001.5020141601562 1250.4208984375 1509.382568359375 1622.998291015625],[1167.0 1501.0 1336.0 1588.0],0.10056829452514648,NA54KGJ,0.9849170446395873
418,151,[998.6678466796875 1252.8775634765625 1509.18603515625 1628.843505859375],[1427.0 1260.0 1549.0 1350.0],0.20201826095581055,NA54KGJ,0.9849170446395873
419,151,[997.2229614257812 1253.1124267578125 1509.633056640625 1631.543701171875],[1427.0 1260.0 1549.0 1350.0],0.20201826095581055,NA54KGJ,0.9849170446395873
420,151,[992.3128051757812 1263.0362548828125 1505.932861328125 1641.8211669921875],[1148.0 1512.0 1321.0 1602.0],0.10615444928407669,NA54KGJ,0.9849170446395873
421,151,[990.3128662109375 1266.631591796875 1504.80908203125 1645.668701171875],[1148.0 1512.0 1321.0 1602.0],0.10615444928407669,NA54KGJ,0.9849170446395873
422,151,[989.478515625 1267.83056640625 1504.6075439453125 1647.0465087890625],[1416.0 1272.0 1532.0 1362.0],0.24983227252960205,NA54KGJ,0.9849170446395873
423,151,[983.1105346679688 1271.6558837890625 1501.405029296875 1651.5361328125],[1416.0 1272.0 1532.0 1362.0],0.24983227252960205,NA54KGJ,0.9849170446395873
424,151,[979.8922526041666 1274.0148111979167 1500.1809488932292 1654.3554280598958],[1409.3333333333333 1276.0 1527.0 1366.0],0,NA54KGJ,0.9849170446395873
425,151,[976.6739705403646 1276.3737386067708 1498.9568684895833 1657.1747233072917],[1402.6666666666667 1280.0 1522.0 1370.0],0,NA54KGJ,0.9849170446395873
426,151,[973.4556884765625 1278.732666015625 1497.7327880859375 1659.9940185546875],[1396.0 1284.0 1517.0 1374.0],0.10554509609937668,NA54KGJ,0.9849170446395873
427,151,[971.1549682617188 1280.650634765625 1496.88916015625 1662.3177490234375],[1396.0 1284.0 1517.0 1374.0],0.10554509609937668,NA54KGJ,0.9849170446395873
428,151,[970.1050415039062 1281.201171875 1496.895751953125 1663.158447265625],[1111.0 1533.0 1315.0 1638.0],0.1602593958377838,54DMV,1.001707774400711
429,151,[964.7929077148438 1287.9737548828125 1492.4237060546875 1668.617431640625],[1111.0 1533.0 1315.0 1638.0],0.1602593958377838,54DMV,1.001707774400711
430,151,[962.7066650390625 1290.6707763671875 1490.9403076171875 1670.3564453125],[1394.0 1285.0 1520.0 1375.0],0.30533933639526367,54DMV,1.001707774400711
431,151,[961.8895874023438 1291.755859375 1490.5548095703125 1670.7408447265625],[1394.0 1285.0 1520.0 1375.0],0.30533933639526367,54DMV,1.001707774400711
432,151,[957.2550048828125 1299.1513671875 1485.840087890625 1677.3702392578125],[1385.0 1284.0 1523.0 1385.0],0.2722514867782593,54DMV,1.001707774400711
433,151,[955.5868530273438 1301.9915771484375 1484.1060791015625 1679.647705078125],[1385.0 1284.0 1523.0 1385.0],0.2722514867782593,54DMV,1.001707774400711
434,151,[955.0452270507812 1303.0614013671875 1483.5096435546875 1680.302978515625],[1390.0 1292.0 1520.0 1389.0],0.42707452178001404,54DMV,1.001707774400711
435,151,[951.8012084960938 1310.4718017578125 1480.629150390625 1687.274658203125],[1390.0 1292.0 1520.0 1389.0],0.42707452178001404,54DMV,1.001707774400711
436,151,[950.5808715820312 1313.2578125 1479.6678466796875 1689.7369384765625],[1101.0 1572.0 1304.0 1663.0],0.15271946787834167,54DMV,1.001707774400711
437,151,[950.1469116210938 1314.2626953125 1479.4169921875 1690.5018310546875],[1101.0 1572.0 1304.0 1663.0],0.15271946787834167,54DMV,1.001707774400711
438,151,[941.5140991210938 1321.521484375 1474.083251953125 1698.277099609375],[1354.0 1307.0 1515.0 1392.0],0.32556092739105225,54DMV,1.001707774400711
439,151,[937.7334594726562 1324.082275390625 1472.7037353515625 1701.2069091796875],[1354.0 1307.0 1515.0 1392.0],0.32556092739105225,54DMV,1.001707774400711
440,151,[935.9603271484375 1324.87841796875 1472.6767578125 1702.2662353515625],[1355.0 1311.0 1512.0 1406.0],0.4666968882083893,54DMV,1.001707774400711
441,151,[930.9497680664062 1330.8753662109375 1470.2305908203125 1709.9482421875],[1355.0 1311.0 1512.0 1406.0],0.4666968882083893,54DMV,1.001707774400711
442,151,[928.6820068359375 1332.75146484375 1469.821533203125 1713.0443115234375],[1375.0 1326.0 1510.0 1433.0],0.13592348992824554,54DMV,1.001707774400711
443,151,[927.578369140625 1333.1387939453125 1470.064697265625 1714.3148193359375],[1375.0 1326.0 1510.0 1433.0],0.13592348992824554,54DMV,1.001707774400711
444,151,[919.8876953125 1342.259521484375 1465.772705078125 1728.3475341796875],[1086.0 1607.0 1265.0 1702.0],0.12899178266525269,54DMV,1.001707774400711
445,151,[916.4797973632812 1344.74755859375 1464.782470703125 1734.4168701171875],[1086.0 1607.0 1265.0 1702.0],0.12899178266525269,54DMV,1.001707774400711
446,151,[914.8621826171875 1344.9366455078125 1464.8931884765625 1737.2159423828125],[1095.0 1620.0 1276.0 1707.0],0.21711592376232147,54DMV,1.001707774400711
447,151,[909.8145141601562 1356.3836669921875 1461.6912841796875 1753.04638671875],[1095.0 1620.0 1276.0 1707.0],0.21711592376232147,54DMV,1.001707774400711
448,151,[907.6781005859375 1359.822021484375 1460.8521728515625 1759.691162109375],[1084.0 1627.0 1268.0 1714.0],0.2580000162124634,54DMV,1.001707774400711
449,151,[906.7344360351562 1360.412109375 1460.82568359375 1762.623291015625],[1084.0 1627.0 1268.0 1714.0],0.2580000162124634,54DMV,1.001707774400711
450,151,[903.25048828125 1368.3668212890625 1459.0963134765625 1769.7703857421875],[1325.0 1336.0 1504.0 1433.0],0.4597797095775604,54DMV,1.001707774400711
451,151,[901.69775390625 1371.379638671875 1458.81591796875 1772.1932373046875],[1325.0 1336.0 1504.0 1433.0],0.4597797095775604,54DMV,1.001707774400711
452,151,[900.9611206054688 1372.4766845703125 1459.00048828125 1772.85693359375],[1327.0 1338.0 1508.0 1438.0],0.484902024269104,54DMV,1.001707774400711
453,151,[902.0430908203125 1376.6837158203125 1458.7808837890625 1777.9298095703125],[1327.0 1338.0 1508.0 1438.0],0.484902024269104,54DMV,1.001707774400711
454,151,[902.7469482421875 1377.991943359375 1458.526611328125 1779.8687744140625],[1314.0 1337.0 1509.0 1444.0],0.5282011032104492,54DMV,1.001707774400711
455,151,[903.240234375 1378.244384765625 1458.313232421875 1780.5789794921875],[1314.0 1337.0 1509.0 1444.0],0.5282011032104492,54DMV,1.001707774400711
456,151,[899.9921264648438 1386.6312255859375 1455.871337890625 1789.9500732421875],[1054.0 1664.0 1275.0 1769.0],0.3140777051448822,54DMV,1.001707774400711
457,151,[898.6703491210938 1389.5181884765625 1455.12939453125 1793.5504150390625],[1054.0 1664.0 1275.0 1769.0],0.3140777051448822,54DMV,1.001707774400711
458,151,[898.1206665039062 1390.357177734375 1454.9952392578125 1794.9051513671875],[1045.0 1673.0 1274.0 1778.0],0.21753966808319092,54DMV,1.001707774400711
459,151,[894.4009399414062 1397.012451171875 1451.341552734375 1801.912841796875],[1045.0 1673.0 1274.0 1778.0],0.21753966808319092,54DMV,1.001707774400711
