frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
183,125,[262.1706848144531 260.9023132324219 348.169921875 329.5918884277344],[282.0 285.0 319.0 301.0],0.6064131855964661,,0.0
184,125,[263.62518310546875 260.3531799316406 349.5052795410156 328.8424987792969],[290.0 282.0 323.0 298.0],0.5288065075874329,,0.0
185,125,[264.12689208984375 260.2236633300781 349.9173583984375 328.5650634765625],[290.0 282.0 323.0 298.0],0.5288065075874329,,0.0
186,125,[267.86102294921875 258.305419921875 353.6493835449219 327.1880798339844],[291.0 280.0 327.0 297.0],0.3637068569660187,,0.0
187,125,[269.2135009765625 257.521240234375 354.99456787109375 326.7997741699219],[291.0 280.0 327.0 297.0],0.3637068569660187,,0.0
188,125,[269.66021728515625 257.1936340332031 355.4318542480469 326.76068115234375],[293.0 277.0 331.0 298.0],0.11118371039628983,,0.0
189,125,[271.97589111328125 254.83212280273438 357.2957458496094 323.9306945800781],[293.0 277.0 331.0 298.0],0.11118371039628983,,0.0
190,125,[272.872314453125 254.05616760253906 357.85809326171875 322.8102111816406],[298.0 276.0 331.0 292.0],0.4157739281654358,,0.0
191,125,[273.2101135253906 253.86231994628906 357.9488830566406 322.36279296875],[298.0 276.0 331.0 292.0],0.4157739281654358,,0.0
192,125,[276.0006408691406 250.98011779785156 360.34930419921875 318.41607666015625],[302.0 272.0 334.0 288.0],0.5274047255516052,,0.0
193,125,[277.0787353515625 250.1101531982422 361.1280822753906 316.772216796875],[302.0 272.0 334.0 288.0],0.5274047255516052,,0.0
194,125,[278.78932189941406 249.03292846679688 362.5319366455078 315.1987762451172],[303.0 271.5 335.5 287.0],0,,0.0
195,125,[280.4999084472656 247.95570373535156 363.935791015625 313.6253356933594],[304.0 271.0 337.0 286.0],0.36500632762908936,,0.0
196,125,[281.65972900390625 247.3131561279297 364.80999755859375 312.66815185546875],[307.0 267.0 338.0 284.0],0.12567605078220367,,0.0
197,125,[282.09698486328125 247.16757202148438 365.0361633300781 312.29144287109375],[307.0 267.0 338.0 284.0],0.12567605078220367,,0.0
198,125,[285.5613708496094 245.41046142578125 367.32489013671875 310.5768737792969],[308.0 267.0 339.0 282.0],0.2720698118209839,,0.0
199,125,[287.03179931640625 244.77540588378906 367.93609619140625 309.9727478027344],[308.0 267.0 339.0 282.0],0.2720698118209839,,0.0
200,125,[287.6883850097656 244.56863403320312 367.9644470214844 309.78802490234375],[311.0 266.0 340.0 281.0],0.1872667670249939,,0.0
201,125,[290.3329162597656 242.59051513671875 370.3045654296875 307.2795715332031],[311.0 266.0 340.0 281.0],0.1872667670249939,,0.0
202,125,[291.5227508544922 241.6283442179362 371.0529022216797 306.0372314453125],[312.3333333333333 264.6666666666667 341.6666666666667 279.8333333333333],0,,0.0
203,125,[292.71258544921875 240.66617329915366 371.8012390136719 304.7948913574219],[313.6666666666667 263.3333333333333 343.3333333333333 278.6666666666667],0,,0.0
204,125,[293.9024200439453 239.7040023803711 372.54957580566406 303.55255126953125],[315.0 262.0 345.0 277.5],0,,0.0
205,125,[295.0922546386719 238.74183146158853 373.29791259765625 302.3102111816406],[316.3333333333333 260.6666666666667 346.6666666666667 276.3333333333333],0,,0.0
206,125,[296.28208923339844 237.779660542806 374.04624938964844 301.06787109375],[317.6666666666667 259.3333333333333 348.3333333333333 275.1666666666667],0,,0.0
207,125,[297.471923828125 236.81748962402344 374.7945861816406 299.8255310058594],[319.0 258.0 350.0 274.0],0.24156133830547333,,0.0
208,125,[298.4796447753906 236.25279235839844 375.6253356933594 298.8765563964844],[318.0 256.0 354.0 273.0],0.1719774305820465,,0.0
209,125,[298.8515625 236.14346313476562 375.8655700683594 298.4866027832031],[318.0 256.0 354.0 273.0],0.1719774305820465,,0.0
210,125,[300.59033203125 233.9482421875 377.42376708984375 296.0983581542969],[323.0 255.0 356.0 271.0],0.175999715924263,,0.0
211,125,[301.24273681640625 233.1850128173828 377.9432067871094 295.19354248046875],[323.0 255.0 356.0 271.0],0.175999715924263,,0.0
212,125,[301.474365234375 232.95797729492188 378.0769348144531 294.8625183105469],[323.0 253.0 355.0 268.0],0.20806482434272766,,0.0
213,125,[303.2071533203125 231.64453125 379.1122131347656 293.0753479003906],[323.0 253.0 355.0 268.0],0.20806482434272766,,0.0
214,125,[303.95263671875 231.2657928466797 379.3453674316406 292.3473205566406],[326.0 249.0 355.0 264.0],0.5362256765365601,,0.0
215,125,[304.2906188964844 231.219482421875 379.30743408203125 292.04400634765625],[326.0 249.0 355.0 264.0],0.5362256765365601,,0.0
216,125,[305.48736572265625 229.1055450439453 380.20550537109375 289.0506591796875],[327.0 246.0 358.0 262.0],0.4788619577884674,,0.0
217,125,[305.967041015625 228.48915100097656 380.4568786621094 287.7958068847656],[327.0 246.0 358.0 262.0],0.4788619577884674,,0.0
218,125,[306.1605529785156 228.40231323242188 380.47808837890625 287.24462890625],[329.0 246.0 358.0 262.0],0.2359863817691803,,0.0
219,125,[306.8731858995226 227.41600884331598 380.9569023980035 286.09814453125],[329.44444444444446 245.0 358.55555555555554 260.8888888888889],0,,0.0
220,125,[307.58581882052954 226.42970445421008 381.4357164171007 284.95166015625],[329.8888888888889 244.0 359.1111111111111 259.77777777777777],0,,0.0
221,125,[308.29845174153644 225.44340006510416 381.91453043619794 283.80517578125],[330.3333333333333 243.0 359.6666666666667 258.6666666666667],0,,0.0
222,125,[309.0110846625434 224.45709567599826 382.39334445529516 282.65869140625],[330.77777777777777 242.0 360.22222222222223 257.55555555555554],0,,0.0
223,125,[309.72371758355035 223.47079128689236 382.87215847439234 281.51220703125],[331.22222222222223 241.0 360.77777777777777 256.44444444444446],0,,0.0
224,125,[310.4363505045573 222.48448689778647 383.35097249348956 280.36572265625],[331.6666666666667 240.0 361.3333333333333 255.33333333333334],0,,0.0
225,125,[311.1489834255642 221.49818250868054 383.8297865125868 279.21923828125],[332.1111111111111 239.0 361.8888888888889 254.22222222222223],0,,0.0
226,125,[311.86161634657117 220.51187811957465 384.308600531684 278.07275390625],[332.55555555555554 238.0 362.44444444444446 253.11111111111111],0,,0.0
227,125,[312.5742492675781 219.52557373046875 384.78741455078125 276.92626953125],[333.0 237.0 363.0 252.0],0.23509128391742706,,0.0
228,125,[312.85791015625 218.60720825195312 385.0662814053622 275.87678666548294],[333.09090909090907 236.27272727272728 363.1818181818182 251.45454545454547],0,,0.0
229,125,[313.1415710449219 217.6888427734375 385.3451482599432 274.82730379971593],[333.1818181818182 235.54545454545453 363.3636363636364 250.9090909090909],0,,0.0
230,125,[313.42523193359375 216.77047729492188 385.6240151145241 273.7778209339489],[333.27272727272725 234.8181818181818 363.54545454545456 250.36363636363637],0,,0.0
231,125,[313.7088928222656 215.85211181640625 385.9028819691051 272.7283380681818],[333.3636363636364 234.0909090909091 363.72727272727275 249.8181818181818],0,,0.0
232,125,[313.9925537109375 214.93374633789062 386.18174882368606 271.67885520241475],[333.45454545454544 233.36363636363637 363.90909090909093 249.27272727272728],0,,0.0
233,125,[314.2762145996094 214.015380859375 386.46061567826706 270.62937233664775],[333.54545454545456 232.63636363636363 364.09090909090907 248.72727272727272],0,,0.0
234,125,[314.55987548828125 213.09701538085938 386.739482532848 269.5798894708807],[333.6363636363636 231.9090909090909 364.27272727272725 248.1818181818182],0,,0.0
235,125,[314.8435363769531 212.17864990234375 387.018349387429 268.5304066051136],[333.72727272727275 231.1818181818182 364.45454545454544 247.63636363636363],0,,0.0
236,125,[315.127197265625 211.26028442382812 387.29721624200994 267.48092373934657],[333.8181818181818 230.45454545454547 364.6363636363636 247.0909090909091],0,,0.0
237,125,[315.4108581542969 210.3419189453125 387.57608309659093 266.43144087357956],[333.90909090909093 229.72727272727272 364.8181818181818 246.54545454545453],0,,0.0
238,125,[315.69451904296875 209.42355346679688 387.8549499511719 265.3819580078125],[334.0 229.0 365.0 246.0],0.13542808592319489,,0.0
239,125,[315.9028015136719 209.18283081054688 387.6576232910156 264.94927978515625],[334.0 229.0 365.0 246.0],0.13542808592319489,,0.0
240,125,[317.02618408203125 206.92745971679688 388.22064208984375 262.7706604003906],[333.0 226.0 370.0 252.0],0.11212418973445892,,0.0
241,125,[317.5374755859375 206.09097290039062 388.3229675292969 261.9910888671875],[333.0 226.0 370.0 252.0],0.11212418973445892,,0.0
112,137,[171.86813354492188 384.01080322265625 305.5947570800781 429.5509338378906],[212.0 415.0 259.0 432.0],0.17275357246398926,,0.0
113,137,[172.9534454345703 382.88824462890625 307.6808166503906 430.0740051269531],[212.0 415.0 259.0 432.0],0.17275357246398926,,0.0
114,137,[180.0390625 381.0026448567708 314.4992370605469 430.2734680175781],[220.66666666666666 411.3333333333333 266.6666666666667 430.0],0,,0.0
115,137,[187.1246795654297 379.11704508463544 321.3176574707031 430.4729309082031],[229.33333333333334 407.6666666666667 274.3333333333333 428.0],0,,0.0
116,137,[194.21029663085938 377.2314453125 328.1360778808594 430.6723937988281],[238.0 404.0 282.0 426.0],0.342315137386322,,0.0
117,137,[205.25379943847656 373.1412353515625 340.5553894042969 429.78851318359375],[238.0 404.0 282.0 426.0],0.342315137386322,,0.0
118,137,[209.21356201171875 371.0887756347656 344.9879150390625 430.0518493652344],[251.0 400.0 295.0 420.0],0.12703242897987366,,0.0
119,137,[210.55084228515625 369.967041015625 346.3492736816406 430.5888977050781],[251.0 400.0 295.0 420.0],0.12703242897987366,,0.0
120,137,[223.03488159179688 366.04522705078125 358.5400695800781 429.6297912597656],[259.0 396.0 307.0 418.0],0.2779919505119324,,0.0
121,137,[227.768310546875 364.067626953125 362.7130432128906 429.8443298339844],[259.0 396.0 307.0 418.0],0.2779919505119324,,0.0
122,137,[232.84323120117188 361.8424580891927 366.8173116048177 429.8665771484375],[265.6666666666667 391.6666666666667 313.3333333333333 413.6666666666667],0,,0.0
123,137,[237.91815185546875 359.61728922526044 370.9215799967448 429.8888244628906],[272.3333333333333 387.3333333333333 319.6666666666667 409.3333333333333],0,,0.0
124,137,[242.99307250976562 357.3921203613281 375.0258483886719 429.91107177734375],[279.0 383.0 326.0 405.0],0.10241248458623886,,0.0
125,137,[244.5025634765625 356.31561279296875 375.5575866699219 430.4651184082031],[279.0 383.0 326.0 405.0],0.10241248458623886,,0.0
126,137,[255.25721740722656 352.87567138671875 385.392822265625 429.76751708984375],[294.0 384.0 337.0 401.0],0.1475212424993515,,0.0
127,137,[259.40069580078125 351.10638427734375 388.6800537109375 430.04510498046875],[294.0 384.0 337.0 401.0],0.1475212424993515,,0.0
128,137,[264.4842834472656 348.73671468098956 392.56224568684894 429.89837646484375],[299.3333333333333 379.6666666666667 343.0 398.3333333333333],0,,0.0
129,137,[269.56787109375 346.36704508463544 396.44443766276044 429.75164794921875],[304.6666666666667 375.3333333333333 349.0 395.6666666666667],0,,0.0
130,137,[274.6514587402344 343.99737548828125 400.3266296386719 429.60491943359375],[310.0 371.0 355.0 393.0],0.1628880649805069,,0.0
131,137,[276.22222900390625 342.8507995605469 400.8434753417969 430.1150817871094],[310.0 371.0 355.0 393.0],0.1628880649805069,,0.0
132,137,[281.54246826171874 340.3056884765625 405.093017578125 427.8453063964844],[315.0 368.4 359.6 390.0],0,,0.0
133,137,[286.8627075195312 337.7605773925781 409.3425598144531 425.5755310058594],[320.0 365.8 364.2 387.0],0,,0.0
134,137,[292.1829467773438 335.21546630859376 413.59210205078125 423.3057556152344],[325.0 363.2 368.8 384.0],0,,0.0
135,137,[297.50318603515626 332.67035522460935 417.8416442871094 421.0359802246094],[330.0 360.6 373.4 381.0],0,,0.0
136,137,[302.82342529296875 330.125244140625 422.0911865234375 418.7662048339844],[335.0 358.0 378.0 378.0],0.18806888163089752,,0.0
137,137,[304.1256408691406 329.6557312011719 422.50018310546875 418.0854187011719],[335.0 358.0 378.0 378.0],0.18806888163089752,,0.0
138,137,[311.98577880859375 325.7122497558594 429.55389404296875 413.48236083984375],[348.0 354.0 385.0 371.0],0.12330414354801178,,0.0
139,137,[314.9718322753906 324.3929138183594 431.9256591796875 411.66302490234375],[348.0 354.0 385.0 371.0],0.12330414354801178,,0.0
140,137,[316.07080078125 324.0453186035156 432.5529479980469 410.933349609375],[353.0 349.0 392.0 369.0],0.10440569370985031,,0.0
141,137,[323.5603942871094 319.91015625 438.8149719238281 406.1302185058594],[353.0 349.0 392.0 369.0],0.10440569370985031,,0.0
142,137,[326.48663330078125 318.52349853515625 440.8238220214844 404.2375793457031],[356.0 346.0 401.0 367.0],0.21554772555828094,,0.0
143,137,[327.62347412109375 318.1548767089844 441.27191162109375 403.4838562011719],[356.0 346.0 401.0 367.0],0.21554772555828094,,0.0
144,137,[334.9215393066406 314.8236083984375 446.8031921386719 399.5602111816406],[371.0 344.0 403.0 360.0],0.24603140354156494,,0.0
145,137,[337.87615966796875 313.73187255859375 448.45159912109375 398.0167236328125],[371.0 344.0 403.0 360.0],0.24603140354156494,,0.0
146,137,[341.62750244140625 312.0687255859375 451.3444417317708 395.8688557942708],[374.0 341.6666666666667 408.3333333333333 357.6666666666667],0,,0.0
147,137,[345.37884521484375 310.40557861328125 454.23728434244794 393.7209879557292],[377.0 339.3333333333333 413.6666666666667 355.3333333333333],0,,0.0
148,137,[349.13018798828125 308.742431640625 457.130126953125 391.5731201171875],[380.0 337.0 419.0 353.0],0.2339780479669571,,0.0
149,137,[350.18798828125 308.44854736328125 457.672607421875 390.92132568359375],[380.0 337.0 419.0 353.0],0.2339780479669571,,0.0
150,137,[355.515380859375 304.5287780761719 462.2137145996094 386.3551025390625],[387.0 332.0 420.0 348.0],0.39981210231781006,,0.0
151,137,[357.5634460449219 303.2195739746094 463.6737060546875 384.5635986328125],[387.0 332.0 420.0 348.0],0.39981210231781006,,0.0
152,137,[358.3312683105469 302.87554931640625 464.0000305175781 383.8583984375],[395.0 327.0 431.0 344.0],0.20671726763248444,,0.0
153,137,[364.7933349609375 299.6034851074219 469.0197448730469 380.1692199707031],[395.0 327.0 431.0 344.0],0.20671726763248444,,0.0
154,137,[367.8744405110677 298.0438232421875 471.4081115722656 378.24363199869794],[398.0 325.0 433.0 342.0],0,,0.0
155,137,[370.95554606119794 296.4841613769531 473.7964782714844 376.3180440266927],[401.0 323.0 435.0 340.0],0,,0.0
156,137,[374.0366516113281 294.92449951171875 476.1848449707031 374.3924560546875],[404.0 321.0 437.0 338.0],0.3562496602535248,,0.0
157,137,[376.0946350097656 293.83551025390625 478.0635681152344 372.9039306640625],[404.0 321.0 437.0 338.0],0.3562496602535248,,0.0
158,137,[376.8049011230469 293.5567932128906 478.6338195800781 372.328125],[409.0 315.0 442.0 332.0],0.14400453865528107,,0.0
159,137,[381.44134521484375 290.57427978515625 482.1500549316406 368.6462707519531],[409.0 315.0 442.0 332.0],0.14400453865528107,,0.0
160,137,[383.3045654296875 289.6285095214844 483.1846618652344 367.1795654296875],[415.0 316.0 451.0 333.0],0.20011098682880402,,0.0
161,137,[384.0631103515625 289.42510986328125 483.32965087890625 366.588134765625],[415.0 316.0 451.0 333.0],0.20011098682880402,,0.0
162,137,[389.4078063964844 285.8685302734375 487.8406066894531 362.66571044921875],[417.0 313.0 454.0 328.0],0.2847120761871338,,0.0
163,137,[391.49505615234375 284.643798828125 489.3125305175781 361.1669006347656],[417.0 313.0 454.0 328.0],0.2847120761871338,,0.0
164,137,[392.3049011230469 284.2902526855469 489.6671142578125 360.60760498046875],[423.0 302.0 455.0 322.0],0.11317528039216995,,0.0
165,137,[395.5110168457031 281.2575378417969 492.5508117675781 357.10943603515625],[423.0 302.0 455.0 322.0],0.11317528039216995,,0.0
166,137,[396.7026672363281 280.2474060058594 493.4999694824219 355.755615234375],[431.0 303.0 461.0 319.0],0.1712469905614853,,0.0
167,137,[397.11639404296875 279.9854431152344 493.7305603027344 355.2389221191406],[431.0 303.0 461.0 319.0],0.1712469905614853,,0.0
168,137,[401.2772216796875 276.56011962890625 497.1694641113281 351.393310546875],[429.0 301.0 465.0 318.0],0.325495183467865,,0.0
